ncm;descricao;categoria;fundamento_legal;vigencia_inicio;vigencia_fim
02012090;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02013000;- Desossadas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02021000;- Carcaças e meias-carcaças;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02022010;Quartos dianteiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02022020;Quartos traseiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02022090;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02023000;- Desossadas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02031100;-- Carcaças e meias-carcaças;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02031200;-- Pernas, pás e respectivos pedaços, não desossados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02031900;-- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02032100;-- Carcaças e meias-carcaças;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02032200;-- Pernas, pás e respectivos pedaços, não desossados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02032900;-- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02041000;- Carcaças e meias-carcaças de cordeiro, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02042100;-- Carcaças e meias-carcaças;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02042200;-- Outras peças não desossadas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02042300;-- Desossadas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02043000;- Carcaças e meias-carcaças de cordeiro, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02044100;-- Carcaças e meias-carcaças;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02044200;-- Outras peças não desossadas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02044300;-- Desossadas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02045000;- Carnes de animais da espécie caprina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02050000;Carnes de animais das espécies cavalar, asinina e muar, frescas, refrigeradas ou congeladas.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02061000;- Da espécie bovina, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02062100;-- Línguas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02062200;-- Fígados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02062910;Rabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02062990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02063000;- Da espécie suína, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02064100;-- Fígados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02064900;-- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02068000;- Outras, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02069000;- Outras, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02071100;-- Não cortadas em pedaços, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02071210;Com miudezas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2023-04-01;9999-12-31
02071220;Sem miudezas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2023-04-01;9999-12-31
02071300;-- Pedaços e miudezas, frescos ou refrigerados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02071411;Peitos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071412;Coxas com sobrecoxas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071413;Asas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071419;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071421;Peitos, coxas e sobrecoxas, formando uma só peça;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071422;Peitos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071423;Coxas com sobrecoxas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071424;Carne mecanicamente separada;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071429;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071431;Fígados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071432;Moelas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071433;Corações;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071434;Pés e patas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02071439;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-08-01;9999-12-31
02072400;-- Não cortadas em pedaços, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02072500;-- Não cortadas em pedaços, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02072600;-- Pedaços e miudezas, frescos ou refrigerados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02072700;-- Pedaços e miudezas, congelados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02074100;-- Não cortadas em pedaços, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02074200;-- Não cortadas em pedaços, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02074300;-- Fígados gordos (foies gras), frescos ou refrigerados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02074400;-- Outras, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02074500;-- Outras, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02075100;-- Não cortadas em pedaços, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02075200;-- Não cortadas em pedaços, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02075300;-- Fígados gordos (foies gras), frescos ou refrigerados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02075400;-- Outras, frescas ou refrigeradas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02075500;-- Outras, congeladas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02076000;- De galinhas-d'angola (pintadas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02081000;- De coelhos ou lebres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02083000;- De primatas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02084000;"- De baleias, golfinhos e botos (mamíferos da ordem Cetacea); de peixes-boi (manatins) e dugongos (mamíferos da ordem Sirenia); de otárias e focas, leões-marinhos e morsas (mamíferos da subordem Pinnipedia)";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02085000;- De répteis (incluindo as serpentes e as tartarugas marinhas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02086000;- De camelos e outros camelídeos (Camelidae);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02089000;- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02091011;Fresco, refrigerado ou congelado;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02091019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02091021;Fresca, refrigerada ou congelada;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02091029;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02099000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02101100;-- Pernas, pás e respectivos pedaços, não desossados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02101200;-- Toucinhos entremeados (Barrigas (entremeadas)*) e seus pedaços;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02101900;-- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02102000;- Carnes da espécie bovina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109100;-- De primatas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109200;"-- De baleias, golfinhos e botos (mamíferos da ordem Cetacea); de peixes-boi (manatins) e dugongos (mamíferos da ordem Sirenia); de otárias e focas, leões-marinhos e morsas (mamíferos da subordem Pinnipedia)";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109300;-- De répteis (incluindo as serpentes e as tartarugas marinhas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109911;De galos e de galinhas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109919;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109920;Carnes da espécie ovina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109930;Carnes da espécie cavalar;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109940;Miudezas comestíveis;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02109990;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03011110;Aruanã (Osteoglossum bicirrhosum);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03011190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03011900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019110;Para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019190;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019210;Para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019290;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019310;Para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019390;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019410;Para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019490;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019510;Para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019590;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019911;"Tilápias (Tilapia spp., Oreochromis spp., Sarotherodon spp., Danakilia spp.; seus híbridos)";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019912;Esturjões (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019991;"Tilápias (Tilapia spp., Oreochromis spp., Sarotherodon spp., Danakilia spp.; seus híbridos)";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019992;Esturjões (Acipenser baerii, Acipenser gueldenstaedtii, Acipenser persicus, Acipenser stellatus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03019999;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03021100;-- Trutas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache e Oncorhynchus chrysogaster);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03021300;-- Salmões-do-pacífico (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou e Oncorhynchus rhodurus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03021400;-- Salmão-do-atlântico (Salmo salar) e salmão-do-danúbio (Hucho hucho);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03021900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03022100;-- Linguados-gigantes (Alabotes*) (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03022200;-- Solha (Pleuronectes platessa);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03022300;-- Linguados (Solea spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03022400;-- Pregado (Psetta maxima);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03022900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023100;-- Albacora-branca (atum) (Thunnus alalunga);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023200;-- Albacora-laje (atum) (Thunnus albacares);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023300;-- Bonito-listrado (Gaiado*) (Katsuwonus pelamis);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023400;-- Albacora-bandolim (atum) (Thunnus obesus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023500;-- Atuns-azuis (atuns) (Thunnus thynnus, Thunnus orientalis);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023600;-- Atum-azul do sul (atum) (Thunnus maccoyii);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03023900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024100;-- Arenques (Clupea harengus, Clupea pallasii);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024210;Anchoita (Engraulis anchoita);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024290;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024300;-- Sardinhas (Sardina pilchardus, Sardinops spp., Sardinella spp.) (Sardinha (Sardina pilchardus) e sardinelas (Sardinops spp., Sardinella spp.)*), anchoveta (espadilha*) (Sprattus sprattus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024400;-- Cavalinhas (Sardas e cavalas*) (Scomber scombrus, Scomber australasicus, Scomber japonicus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024500;-- Carapaus (Trachurus spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024600;-- Bijupirá (Cobia*) (Rachycentron canadum);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024700;-- Espadarte (Xiphias gladius);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024910;Espadins, marlins, veleiros (Istiophoridae);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03024990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025100;-- Bacalhau-do-atlântico (Gadus morhua), bacalhau-da-groelândia (Gadus ogac) e bacalhau-do-pacífico (Gadus macrocephalus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025200;-- Hadoque (Arinca*) (Melanogrammus aeglefinus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025300;-- Saithe (Escamudo*) (Pollachius virens);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025400;-- Merluzas (Pescadas*) e abróteas (Merluccius spp., Urophycis spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025500;-- Polaca-do-alasca (Escamudo-do-alasca*) (Theragra chalcogramma);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025600;-- Verdinhos (Micromesistius poutassou, Micromesistius australis);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03025900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03027100;-- Tilápias (Oreochromis spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03027210;Bagre americano (Ictalurus punctatus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03027290;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03027300;-- Carpas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03027400;-- Enguias (Anguilla spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03027900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028100;-- Cação e outros tubarões;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028200;-- Raias (Rajidae);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028310;Merluza negra (Dissostichus eleginoides);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028320;Merluza antártica (Dissostichus mawsoni);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028400;-- Robalos (Dicentrarchus spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028500;-- Esparídeos (Sparidae);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028910;Pargo (Lutjanus purpureus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028921;Cherne-poveiro (Polyprion americanus);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028922;Garoupas (Acanthistius spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028923;Esturjão (Acipenser baerii);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028924;Peixes-rei (Atherina spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
03028931;Curimatãs (Prochilodus spp.);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
